mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
64_64_64,1.388,1.519,1.540,1.519,1.362,1.342,1.342,1.422,1.374,1.374
64_64_128,1.424,1.482,1.533,1.482,1.351,1.388,1.351,1.419,1.363,1.363
64_64_256,1.277,1.312,1.321,1.312,1.207,1.222,1.207,1.190,1.214,1.190
64_64_512,1.331,1.391,1.417,1.391,1.362,1.331,1.331,1.298,1.279,1.279
64_64_1024,1.418,1.521,1.573,1.521,1.172,1.167,1.167,1.378,1.369,1.369
64_64_2048,1.545,1.659,1.668,1.659,1.391,1.473,1.391,1.452,1.443,1.443
64_64_4096,1.157,1.224,1.227,1.224,1.303,1.321,1.303,0.999,1.041,0.999
64_64_8192,0.826,0.891,0.913,0.891,1.338,1.318,1.318,0.790,0.759,0.759
64_64_12288,0.551,0.546,0.606,0.546,1.440,1.431,1.431,0.531,0.489,0.489
64_64_16384,0.761,0.766,0.796,0.766,1.479,1.480,1.479,0.673,0.670,0.670
64_128_64,1.410,1.535,1.523,1.523,1.347,1.387,1.347,1.359,1.415,1.359
64_128_128,1.268,1.272,1.325,1.272,1.171,1.195,1.171,1.179,1.211,1.179
64_128_256,1.521,1.294,1.336,1.294,1.189,1.216,1.189,1.234,1.228,1.228
64_128_512,1.288,1.298,1.276,1.276,1.184,1.176,1.176,1.157,1.162,1.157
64_128_1024,1.522,1.712,1.732,1.712,1.312,1.357,1.312,1.475,1.372,1.372
64_128_2048,1.479,1.553,1.560,1.553,1.356,1.406,1.356,1.313,1.308,1.308
64_128_4096,1.368,1.399,1.397,1.397,1.500,1.516,1.500,1.201,1.161,1.161
64_128_8192,0.728,0.844,0.970,0.844,1.439,1.464,1.439,0.811,0.720,0.720
64_128_12288,0.856,0.961,0.968,0.961,1.469,1.464,1.464,0.807,0.800,0.800
64_128_16384,0.737,0.821,0.804,0.804,1.507,1.481,1.481,0.737,0.706,0.706
64_256_64,1.259,1.296,1.298,1.296,1.208,1.210,1.208,1.213,1.213,1.213
64_256_128,1.518,1.460,1.453,1.453,1.323,1.313,1.313,1.349,1.317,1.317
64_256_256,1.629,1.505,1.520,1.505,1.345,1.355,1.345,1.319,1.399,1.319
64_256_512,1.213,1.304,1.290,1.290,1.200,1.173,1.173,1.185,1.181,1.181
64_256_1024,1.461,1.490,1.517,1.490,1.180,1.210,1.180,1.311,1.301,1.301
64_256_2048,1.526,1.588,1.546,1.546,1.311,1.364,1.311,1.333,1.371,1.333
64_256_4096,1.456,1.438,1.524,1.438,1.469,1.469,1.469,1.271,1.199,1.199
64_256_8192,1.187,1.234,1.262,1.234,1.486,1.451,1.451,1.039,1.069,1.039
64_256_12288,0.594,0.577,0.580,0.577,1.303,1.294,1.294,0.528,0.540,0.528
64_256_16384,0.840,0.830,0.842,0.830,1.497,1.494,1.494,0.757,0.714,0.714
64_512_64,1.394,1.503,1.527,1.503,1.339,1.355,1.339,1.396,1.377,1.377
64_512_128,1.516,1.273,1.289,1.273,1.199,1.149,1.149,1.194,1.176,1.176
64_512_256,1.580,1.477,1.487,1.477,1.348,1.355,1.348,1.357,1.363,1.357
64_512_512,1.506,1.272,1.285,1.272,1.164,1.161,1.161,1.191,1.164,1.164
64_512_1024,1.538,1.429,1.365,1.365,1.292,1.283,1.283,1.248,1.258,1.248
64_512_2048,1.613,1.606,1.581,1.581,1.260,1.303,1.260,1.337,1.358,1.337
64_512_4096,1.476,1.641,1.588,1.588,1.441,1.447,1.441,1.275,1.315,1.275
64_512_8192,0.921,0.958,1.020,0.958,1.163,1.120,1.120,0.826,0.908,0.826
64_512_12288,0.800,0.829,0.802,0.802,1.270,1.275,1.270,0.777,0.761,0.761
64_512_16384,0.964,0.997,0.964,0.964,1.483,1.473,1.473,0.901,0.894,0.894
64_1024_64,1.593,1.515,1.486,1.486,1.381,1.362,1.362,1.413,1.358,1.358
64_1024_128,1.588,1.495,1.517,1.495,1.369,1.366,1.366,1.379,1.386,1.379
64_1024_256,1.555,1.312,1.346,1.312,1.223,1.239,1.223,1.238,1.252,1.238
64_1024_512,1.317,1.392,1.479,1.392,1.340,1.252,1.252,1.271,1.330,1.271
64_1024_1024,1.158,1.214,1.221,1.214,1.164,1.173,1.164,1.149,1.138,1.138
64_1024_2048,1.405,1.403,1.625,1.403,1.266,1.323,1.266,1.389,1.350,1.350
64_1024_4096,1.167,1.187,1.124,1.124,1.295,1.306,1.295,1.083,1.045,1.045
64_1024_8192,1.274,1.199,1.227,1.199,1.248,1.235,1.235,1.109,1.107,1.107
