mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
64_64_64,1.460,1.589,1.583,1.583,1.412,1.430,1.412,1.465,1.449,1.449
64_64_128,1.521,1.547,1.518,1.518,1.383,1.525,1.383,1.729,1.417,1.417
64_64_256,1.442,1.517,1.487,1.487,1.353,1.371,1.353,1.370,1.367,1.367
64_64_512,1.429,1.461,1.488,1.461,1.360,1.361,1.360,1.324,1.327,1.324
64_64_1024,1.612,1.731,1.727,1.727,1.331,1.319,1.319,1.500,1.474,1.474
64_64_2048,1.561,1.678,1.583,1.583,1.408,1.393,1.393,1.416,1.349,1.349
64_64_4096,1.125,1.178,1.146,1.146,1.351,1.339,1.339,0.959,0.970,0.959
64_64_8192,0.721,0.735,0.717,0.717,1.279,1.278,1.278,0.640,0.671,0.640
64_64_12288,0.594,0.602,0.602,0.602,1.370,1.365,1.365,0.550,0.529,0.529
64_64_16384,0.459,0.444,0.586,0.444,1.312,1.262,1.262,0.396,0.451,0.396
64_128_64,1.491,1.588,1.605,1.588,1.410,1.451,1.410,1.452,1.470,1.452
64_128_128,1.393,1.477,1.491,1.477,1.344,1.367,1.344,1.370,1.376,1.370
64_128_256,1.613,1.472,1.483,1.472,1.358,1.382,1.358,1.366,1.364,1.364
64_128_512,1.510,1.481,1.689,1.481,1.623,1.598,1.598,1.343,1.340,1.340
64_128_1024,1.651,1.703,1.811,1.703,1.359,1.381,1.359,1.543,1.441,1.441
64_128_2048,1.670,1.855,1.721,1.721,1.488,1.509,1.488,1.339,1.601,1.339
64_128_4096,1.205,1.255,1.211,1.211,1.512,1.504,1.504,1.062,1.060,1.060
64_128_8192,0.904,0.991,0.986,0.986,1.640,1.635,1.635,0.846,0.849,0.846
64_128_12288,0.635,0.720,0.651,0.651,1.475,1.458,1.458,0.606,0.601,0.601
64_128_16384,0.517,0.625,0.822,0.625,1.412,1.459,1.412,0.482,0.467,0.467
64_256_64,1.445,1.558,1.553,1.553,1.415,1.388,1.388,1.454,1.478,1.454
64_256_128,1.625,1.787,1.791,1.787,1.347,1.402,1.347,1.387,1.535,1.387
64_256_256,1.634,1.522,1.479,1.479,1.361,1.368,1.361,1.394,1.383,1.383
64_256_512,1.384,1.528,1.476,1.476,1.407,1.366,1.366,1.353,1.370,1.353
64_256_1024,1.537,1.675,1.597,1.597,1.334,1.327,1.327,1.349,1.300,1.300
